date,gpr
1985-01-01,230.04
1985-01-02,172.86
1985-01-03,147.71
1985-01-04,150.13
1985-01-05,136.37
1985-01-06,141.53
1985-01-07,136.36
1985-01-08,115.98
1985-01-09,116.8
1985-01-10,122.97
1985-01-11,114.04
1985-01-12,116.07
1985-01-13,105.28
1985-01-14,120.47
1985-01-15,121.86
1985-01-16,119.71
1985-01-17,107.43
1985-01-18,109.77
1985-01-19,103.49
1985-01-20,101.5
1985-01-21,91.04
1985-01-22,84.55
1985-01-23,87.19
1985-01-24,91.33
1985-01-25,85.47
1985-01-26,85.83
1985-01-27,83.81
1985-01-28,78.54
1985-01-29,82.12
1985-01-30,66.59
1985-01-31,70.57
1985-02-01,75.77
1985-02-02,85.09
1985-02-03,92.01
1985-02-04,88.99
1985-02-05,103.0
1985-02-06,118.44
1985-02-07,121.23
1985-02-08,127.12
1985-02-09,127.76
1985-02-10,130.88
1985-02-11,139.28
1985-02-12,136.28
1985-02-13,134.19
1985-02-14,126.94
1985-02-15,117.81
1985-02-16,109.13
1985-02-17,99.75
1985-02-18,98.26
1985-02-19,90.58
1985-02-20,84.15
1985-02-21,84.91
1985-02-22,95.46
1985-02-23,115.08
1985-02-24,118.4
1985-02-25,114.31
1985-02-26,117.9
1985-02-27,125.92
1985-02-28,134.36
1985-03-01,132.77
1985-03-02,125.49
1985-03-03,123.52
1985-03-04,121.02
1985-03-05,122.75
1985-03-06,131.08
1985-03-07,129.33
1985-03-08,121.51
1985-03-09,113.03
1985-03-10,118.97
1985-03-11,125.7
1985-03-12,139.36
1985-03-13,139.95
1985-03-14,146.37
1985-03-15,153.02
1985-03-16,167.98
1985-03-17,157.02
1985-03-18,156.25
1985-03-19,142.85
1985-03-20,136.14
1985-03-21,127.73
1985-03-22,122.65
1985-03-23,108.92
1985-03-24,114.23
1985-03-25,107.27
1985-03-26,101.02
1985-03-27,100.98
1985-03-28,104.76
1985-03-29,102.5
1985-03-30,108.78
1985-03-31,107.43
1985-04-01,109.52
1985-04-02,107.18
1985-04-03,100.45
1985-04-04,101.98
1985-04-05,103.2
1985-04-06,108.39
1985-04-07,106.57
1985-04-08,115.01
1985-04-09,117.54
1985-04-10,118.06
1985-04-11,112.38
1985-04-12,110.34
1985-04-13,88.93
1985-04-14,88.35
1985-04-15,73.54
1985-04-16,79.09
1985-04-17,78.94
1985-04-18,73.45
1985-04-19,67.14
1985-04-20,78.08
1985-04-21,75.91
1985-04-22,76.66
1985-04-23,76.59
1985-04-24,77.29
1985-04-25,85.68
1985-04-26,88.04
1985-04-27,83.15
1985-04-28,83.66
1985-04-29,86.97
1985-04-30,82.19
1985-05-01,81.1
1985-05-02,85.2
1985-05-03,92.81
1985-05-04,98.36
1985-05-05,108.18
1985-05-06,113.4
1985-05-07,117.57
1985-05-08,118.96
1985-05-09,110.67
1985-05-10,107.91
1985-05-11,99.09
1985-05-12,95.47
1985-05-13,93.61
1985-05-14,90.38
1985-05-15,88.94
1985-05-16,87.41
1985-05-17,95.25
1985-05-18,101.48
1985-05-19,102.89
1985-05-20,104.47
1985-05-21,104.76
1985-05-22,112.03
1985-05-23,114.86
1985-05-24,107.79
1985-05-25,104.86
1985-05-26,103.25
1985-05-27,101.64
1985-05-28,103.29
1985-05-29,91.22
1985-05-30,87.0
1985-05-31,89.02
1985-06-01,89.05
1985-06-02,89.32
1985-06-03,92.55
1985-06-04,86.29
1985-06-05,93.31
1985-06-06,95.26
1985-06-07,96.32
1985-06-08,98.09
1985-06-09,95.98
1985-06-10,100.0
1985-06-11,104.03
1985-06-12,106.44
1985-06-13,110.57
1985-06-14,110.31
1985-06-15,114.67
1985-06-16,122.4
1985-06-17,120.31
1985-06-18,142.05
1985-06-19,148.45
1985-06-20,165.23
1985-06-21,179.67
1985-06-22,185.85
1985-06-23,188.98
1985-06-24,202.83
1985-06-25,195.31
1985-06-26,196.06
1985-06-27,190.05
1985-06-28,187.84
1985-06-29,192.19
1985-06-30,197.24
1985-07-01,200.81
1985-07-02,203.2
1985-07-03,199.17
1985-07-04,195.7
1985-07-05,187.3
1985-07-06,177.99
1985-07-07,162.77
1985-07-08,142.31
1985-07-09,132.41
1985-07-10,140.17
1985-07-11,136.01
1985-07-12,141.05
1985-07-13,146.99
1985-07-14,151.69
